id,carat,cut,color,clarity,depth,table,x,y,z,price
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
142540,0.72,Premium,H,SI1,62.4,56.0,5.74,5.71,3.57,2368
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
