id,carat,cut,color,clarity,depth,table,x,y,z,price
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
131465,0.35,Ideal,E,VS1,61.4,57.0,4.52,4.49,2.77,979
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
182810,0.3,Premium,E,VS1,60.9,58.0,4.32,4.29,2.63,812
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
165927,0.9,Good,E,SI2,63.9,57.0,6.07,6.13,3.89,3756
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
