id,carat,cut,color,clarity,depth,table,x,y,z,price
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
115784,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.72,3.53,2572
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
110085,0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
