id,carat,cut,color,clarity,depth,table,x,y,z,price
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
82614,0.3,Very Good,F,IF,62.0,58.0,4.24,4.27,2.64,886
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
108842,0.33,Ideal,E,VS2,62.5,54.0,4.46,4.43,2.78,723
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
170340,0.9,Very Good,E,SI1,63.8,57.0,6.07,6.02,3.85,4229
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
