id,carat,cut,color,clarity,depth,table,x,y,z,price
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
177107,0.31,Ideal,D,VS2,60.9,56.0,4.37,4.41,2.67,687
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
29571,0.37,Ideal,D,VS2,61.0,56.0,4.61,4.63,2.82,972
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
