id,carat,cut,color,clarity,depth,table,x,y,z,price
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
71791,0.54,Premium,D,SI1,60.9,58.0,5.29,5.24,3.21,1847
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
