id,carat,cut,color,clarity,depth,table,x,y,z,price
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
185073,0.71,Premium,I,SI2,60.6,60.0,5.74,5.77,3.49,2099
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
