id,carat,cut,color,clarity,depth,table,x,y,z,price
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
121918,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.67,3.58,2838
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
