id,carat,cut,color,clarity,depth,table,x,y,z,price
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
170575,0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
96355,1.51,Very Good,H,VVS2,61.1,59.0,7.48,7.35,4.51,12981
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
