id,carat,cut,color,clarity,depth,table,x,y,z,price
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
102231,0.51,Ideal,H,VS1,62.0,56.0,5.13,5.1,3.17,1438
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
