id,carat,cut,color,clarity,depth,table,x,y,z,price
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
82630,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.21,3.25,1915
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
